|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
85|2D|Oil|Canvas|Yes|25.75 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5af74e7396614f9d9427a7b89bbc177a.jpg|LES GLAÇONS, BENNECOURT|CLAUDE MONET|Nov 14, 2017|0 - 0 USD|23,372,500 USD|1893|images/claude_monet/5af74e7396614f9d9427a7b89bbc177a.jpg
86|2D|Oil|Canvas|Unknown|22.13 x 15.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f3ad173adbdf5089cd3944f279ef576b.jpg|Nymphéas (fragment)|CLAUDE MONET|Nov 14, 2017|250,000 - 350,000 USD|672,500 USD||images/claude_monet/f3ad173adbdf5089cd3944f279ef576b.jpg
87|2D|Oil|Canvas|Yes|28.88 x 36.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6e744d6e1d06683d82060066fa73479b.jpg|La Pointe du Petit Ailly|CLAUDE MONET|Nov 13, 2017|6,000,000 - 8,000,000 USD|7,062,500 USD|1897|images/claude_monet/6e744d6e1d06683d82060066fa73479b.jpg
88|2D|Oil|Canvas|Yes|32 x 25.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9474280499956464bf0bdcff7a369cdc.jpg|Le Rio de la Salute|CLAUDE MONET|Nov 13, 2017|7,000,000 - 10,000,000 USD|8,187,500 USD|1908|images/claude_monet/9474280499956464bf0bdcff7a369cdc.jpg
89|2D|Oil|Canvas|Yes|35.13 x 36.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7727c368664822142de1e2ca74faccd5.jpg|Matinée sur la Seine|CLAUDE MONET|Nov 13, 2017|15,000,000 - 25,000,000 USD|23,375,000 USD|1897|images/claude_monet/7727c368664822142de1e2ca74faccd5.jpg
90|2D|Oil|Canvas|Yes|54.3 x 65.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aec3d6cc4f401ca84af5ff1f628d84c3.jpg|Marine|CLAUDE MONET|Oct 19, 2017|1,183,400 - 1,775,100 USD|Unsold|1882|images/claude_monet/aec3d6cc4f401ca84af5ff1f628d84c3.jpg
91|2D|Oil|Canvas|Yes|21.25 x 31.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2d821e28b787473fd207e020efd442ab.jpg|La Seine et les côteaux de Chantemesle|CLAUDE MONET|Jun 27, 2017|1,531,440 - 2,297,160 USD|2,303,541 USD|1880|images/claude_monet/2d821e28b787473fd207e020efd442ab.jpg
92|2D|Oil|Canvas|Yes|23.63 x 28.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a25bcedc3a924109a1ba52e9620c7aad.jpg|Le chemin creux|CLAUDE MONET|Jun 27, 2017|2,552,400 - 3,828,600 USD|7,214,358 USD|1882|images/claude_monet/a25bcedc3a924109a1ba52e9620c7aad.jpg
93|2D|Oil|Canvas|Yes|51.38 x 43.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8797dcb43c7fb0f475bf2f91fad307aa.jpg|Saule pleureur|CLAUDE MONET|Jun 27, 2017|19,143,000 - 31,905,000 USD|11,359,456 USD|1918|images/claude_monet/8797dcb43c7fb0f475bf2f91fad307aa.jpg
94|2D|Oil|Canvas|Yes|60 x 73 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f72dfde5424491db4cfbded0fb773e3.jpg|Beach and cliffs of Pourville|CLAUDE MONET|Jun 21, 2017|0 - 0 USD|4,723,095 USD|1882|images/claude_monet/0f72dfde5424491db4cfbded0fb773e3.jpg
95|2D|Pastel, Gouache|Paper|Yes|7.75 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/33626c4d46d7f8de83d22b362ff7c848.jpg|Yport et falaise d'Aval|CLAUDE MONET|May 17, 2017|300,000 - 700,000 USD|Unsold|1861|images/claude_monet/33626c4d46d7f8de83d22b362ff7c848.jpg
96|2D|Oil|Canvas|Yes|38.25 x 51.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1ec9a47932e946b388907fc02d63aa46.jpg|LE BASSIN AUX NYMPHÉAS|CLAUDE MONET|May 16, 2017|0 - 0 USD|15,987,500 USD|1917|images/claude_monet/1ec9a47932e946b388907fc02d63aa46.jpg
97|2D|Oil|Canvas|Yes|23.63 x 31.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7ecdec9fe7f945e4bd0bceceda346140.jpg|VÉTHEUIL|CLAUDE MONET|May 16, 2017|0 - 0 USD|5,075,000 USD|1880|images/claude_monet/7ecdec9fe7f945e4bd0bceceda346140.jpg
98|2D|Pastel|Paper|Yes|12.25 x 19 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/20070eab8e9e28592adeefb2927339e2.jpg|Waterloo Bridge|CLAUDE MONET|May 16, 2017|0 - 0 USD|511,500 USD|1901|images/claude_monet/20070eab8e9e28592adeefb2927339e2.jpg
99|2D|Oil|Canvas|Yes|21.13 x 29.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a3fdef350989ed712fb5659e8962239c.jpg|La berge du Petit-Gennevilliers, soleil couchant|CLAUDE MONET|May 15, 2017|3,000,000 - 5,000,000 USD|2,767,500 USD|1875|images/claude_monet/a3fdef350989ed712fb5659e8962239c.jpg
100|2D|Oil|Canvas|Yes|24.13 x 32.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b1255b1ccc9c820eecc9b368095e3bc.jpg|La route de Vétheuil, effet de neige|CLAUDE MONET|May 15, 2017|10,000,000 - 15,000,000 USD|11,447,500 USD|1879|images/claude_monet/8b1255b1ccc9c820eecc9b368095e3bc.jpg
101|2D|Oil|Canvas|Yes|23.75 x 32.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beb1c43f56c07b16ffa85985ccced875.jpg|Printemps à Giverny, effet d'après-midi|CLAUDE MONET|May 15, 2017|4,000,000 - 6,000,000 USD|4,167,500 USD|1885|images/claude_monet/beb1c43f56c07b16ffa85985ccced875.jpg
102|2D|Oil|Canvas|Yes|16.13 x 21.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8e4bd75e607e3b884fa3185af092060c.jpg|Route à Louveciennes, neige fondante, soleil couchant|CLAUDE MONET|May 15, 2017|4,000,000 - 6,000,000 USD|4,727,500 USD|1869|images/claude_monet/8e4bd75e607e3b884fa3185af092060c.jpg
103|2D|Oil|Canvas|Yes|18.13 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c489179532e44638dbf3e1d3d45a9c5.jpg|LA SEINE À LAVACOURT|CLAUDE MONET|Mar 2, 2017|0 - 0 USD|1,116,672 USD|1879|images/claude_monet/7c489179532e44638dbf3e1d3d45a9c5.jpg
104|2D|Oil|Canvas|Yes|21.38 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e82b8fa837e27af1302d5bf6c048dc5e.jpg|Les bords de la Seine au Petit-Gennevilliers|CLAUDE MONET|Feb 28, 2017|2,484,400 - 3,726,600 USD|4,378,755 USD|1874|images/claude_monet/e82b8fa837e27af1302d5bf6c048dc5e.jpg
105|2D|Oil|Canvas|Yes|21.38 x 25.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/419d5239f9c5463fac01b345d2a94768.jpg|Saules au bord de l’Yerres|CLAUDE MONET|Feb 28, 2017|1,863,300 - 3,105,500 USD|3,822,249 USD|1876|images/claude_monet/419d5239f9c5463fac01b345d2a94768.jpg
106|2D|Charcoal|Paper|Unknown|16.13 x 11.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f914fcacd13898266749b4ab44027374.jpg|Le peintre Azaïsse|CLAUDE MONET|Nov 17, 2016|20,000 - 30,000 USD|56,250 USD||images/claude_monet/f914fcacd13898266749b4ab44027374.jpg
107|2D|Oil|Canvas|Yes|21.75 x 29.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fcd877bb5fd9a108654a0aa2c5414c66.jpg|La Vague|CLAUDE MONET|Nov 16, 2016|1,500,000 - 2,500,000 USD|3,547,500 USD||images/claude_monet/fcd877bb5fd9a108654a0aa2c5414c66.jpg
108|2D|Oil|Canvas|Yes|21.75 x 29.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5952a5422114eeca9d66c6e99bb1f79.jpg|La Vague|CLAUDE MONET|Nov 16, 2016|0 - 0 USD|3,547,500 USD|1880|images/claude_monet/b5952a5422114eeca9d66c6e99bb1f79.jpg
109|2D|Oil|Canvas|Yes|21.38 x 28.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dd1b69913c40f84d309223ac5450e0f1.jpg|Les bords de la Seine près d’Argenteuil|CLAUDE MONET|Nov 16, 2016|3,000,000 - 5,000,000 USD|3,607,500 USD|1874|images/claude_monet/dd1b69913c40f84d309223ac5450e0f1.jpg
110|2D|Oil|Canvas|Yes|28.63 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6b6649e120e2beb314db89e0956e87e7.jpg|Meule|CLAUDE MONET|Nov 16, 2016|0 - 0 USD|81,447,500 USD|1891|images/claude_monet/6b6649e120e2beb314db89e0956e87e7.jpg
111|2D|Oil|Canvas|Yes|21.5 x 28.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/07bac5f9f9e4fd4c9bc702db9ba47d0e.jpg|Au Petit-Gennevilliers|CLAUDE MONET|May 12, 2016|12,000,000 - 18,000,000 USD|11,365,000 USD|1874|images/claude_monet/07bac5f9f9e4fd4c9bc702db9ba47d0e.jpg
112|2D|Oil|Canvas|Yes|21.5 x 28.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/07bac5f9f9e4fd4c9bc702db9ba47d0e.jpg|Au Petit-Gennevilliers|CLAUDE MONET|May 12, 2016|12,000,000 - 18,000,000 USD|11,365,000 USD|1874|images/claude_monet/07bac5f9f9e4fd4c9bc702db9ba47d0e.jpg
113|2D|Oil|Canvas|Yes|99.6 x 103.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ac5c5b5f22fd4c2cbc0f76e332dd8d13.jpg|Le bassin aux nymphéas|CLAUDE MONET|May 12, 2016|25,000,000 - 35,000,000 USD|27,045,000 USD|1919|images/claude_monet/ac5c5b5f22fd4c2cbc0f76e332dd8d13.jpg
114|2D|Oil|Canvas|Yes|32 x 23.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b0a08f76b5ba46c4afc45696c00b782b.jpg|CAMILLE À L'OMBRELLE VERTE|CLAUDE MONET|May 9, 2016|0 - 0 USD|9,434,000 USD|1876|images/claude_monet/b0a08f76b5ba46c4afc45696c00b782b.jpg
115|2D|Oil|Canvas|Yes|23.625 x 28.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0bb3f88c1f7285c948b27dd7d0d5efc9.jpg|MARÉE BASSE AUX PETITES-DALLES|CLAUDE MONET|May 9, 2016|3,000,000 - 5,000,000 USD|9,882,000 USD|1884|images/claude_monet/0bb3f88c1f7285c948b27dd7d0d5efc9.jpg
116|2D|Oil|Canvas|Yes|25.88 x 32.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ee0f1b0537424bf3b941018bb1abd006.jpg|PRÈS MONTE-CARLO|CLAUDE MONET|May 9, 2016|0 - 0 USD|7,082,000 USD|1883|images/claude_monet/ee0f1b0537424bf3b941018bb1abd006.jpg
117|2D|Charcoal|Canvas|Unknown|73.3 x 60 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c44ea753a059fa73978edda5c8395b1f.jpg|Michel Monet et Jean-Pierre Hoschedé se tenant par l'épaule|CLAUDE MONET|Feb 4, 2016|51,205 - 65,835 USD|64,006 USD|1886|images/claude_monet/c44ea753a059fa73978edda5c8395b1f.jpg
118|2D|Oil|Canvas|Yes|25.5 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/19f848f6887b4a7fbe6e7d27a8f0bc3a.jpg|LE PALAIS DUCAL VU DE SAINT-GEORGES MAJEUR|CLAUDE MONET|Feb 3, 2016|0 - 0 USD|16,795,894 USD|1908|images/claude_monet/19f848f6887b4a7fbe6e7d27a8f0bc3a.jpg
119|2D|Oil|Canvas|Yes|18.125 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/95ffc269b6d89005850ddb8ee9862ccc.jpg|Portrait d'homme debout|CLAUDE MONET|Feb 3, 2016|217,695 - 362,825 USD|247,446 USD|1864|images/claude_monet/95ffc269b6d89005850ddb8ee9862ccc.jpg
120|2D|Oil|Canvas|Yes|18.13 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5890e968bca14d3b80fdc236811b5ba4.jpg|Portrait d'homme debout|CLAUDE MONET|Feb 3, 2016|0 - 0 USD|247,446 USD|1864|images/claude_monet/5890e968bca14d3b80fdc236811b5ba4.jpg
121|2D|Oil|Canvas|Yes|50 x 75 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1717108e602a4aaa834318053d9f482f.jpg|UN MOULIN À ZAANDAM|CLAUDE MONET|Feb 3, 2016|1,161,040 - 1,741,560 USD|Unsold|1871|images/claude_monet/1717108e602a4aaa834318053d9f482f.jpg
122|2D|Oil|Canvas|Yes|56 x 74 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/207301a8129e4c6b8dda54678f1e713e.jpg|Untitled|CLAUDE MONET|Feb 3, 2016|1,451,300 - 2,176,950 USD|Unsold|1872|images/claude_monet/207301a8129e4c6b8dda54678f1e713e.jpg
123|2D|Pastel|Paper|Unknown|22.5 x 40 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/17f0c2f5c2b54de28aeee5d78b7d838c.jpg|ETRETAT, LE PERREY, LA PORTE D'AMONT|CLAUDE MONET|Dec 10, 2015|0 - 0 USD|344,704 USD|1868|images/claude_monet/17f0c2f5c2b54de28aeee5d78b7d838c.jpg
124|2D|Oil|Canvas|Unknown|23.75 x 31 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/321673224c62fee51a6c7f90502f2e42.jpg|Paysage à Villez|CLAUDE MONET|Nov 13, 2015|600,000 - 900,000 USD|665,000 USD||images/claude_monet/321673224c62fee51a6c7f90502f2e42.jpg
125|2D|Pastel|Paper|Yes|10.25 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b633462cab7d4c8d0883ddc08309cc5f.jpg|Soleil levant|CLAUDE MONET|Nov 13, 2015|180,000 - 250,000 USD|293,000 USD||images/claude_monet/b633462cab7d4c8d0883ddc08309cc5f.jpg
126|2D|Oil|Canvas|Yes|39.5 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/57ec0c80f811a893fc284c7fe3c7ba8c.jpg|Iris jaunes au nuage rose|CLAUDE MONET|Nov 12, 2015|6,000,000 - 8,000,000 USD|5,765,000 USD|1924|images/claude_monet/57ec0c80f811a893fc284c7fe3c7ba8c.jpg
127|2D|Pastel|Paper|Yes|10.38 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/04f22bd91b6645ad9c041008ae19fbe6.jpg|CHEMIN CREUX, EFFET DE LUMIÈRE|CLAUDE MONET|Nov 6, 2015|0 - 0 USD|574,000 USD|1881|images/claude_monet/04f22bd91b6645ad9c041008ae19fbe6.jpg
128|2D|Oil|Canvas|Unknown|19.75 x 22.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fd16b584299f41e188da142cb0fec803.jpg|BRANCHE DE CITRONNIER|CLAUDE MONET|Nov 5, 2015|0 - 0 USD|2,170,000 USD|1884|images/claude_monet/fd16b584299f41e188da142cb0fec803.jpg
129|2D|Oil|Canvas|Unknown|39.38 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/49d1ee3f56d8f1d276165ffcbbcaf242.jpg|Nymphéas|CLAUDE MONET|Nov 5, 2015|30,000,000 - 50,000,000 USD|33,850,000 USD||images/claude_monet/49d1ee3f56d8f1d276165ffcbbcaf242.jpg
130|2D|Oil|Canvas|Yes|35.13 x 26.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb617ab1cb394ad8b1cb7ed33eb6ccb9.jpg|FAISANS, BÉCASSES ET PERDRIX|CLAUDE MONET|Nov 4, 2015|0 - 0 USD|2,530,000 USD|1879|images/claude_monet/fb617ab1cb394ad8b1cb7ed33eb6ccb9.jpg
131|2D|Pencil|Paper|Yes|31 x 23 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/40538ea238108f4ca7fb974b3ff6f933.jpg|Gamin des rues|CLAUDE MONET|Jun 25, 2015|12,580 - 18,871 USD|108,116 USD|1857|images/claude_monet/40538ea238108f4ca7fb974b3ff6f933.jpg
132|2D|Pastel|Paper|Unknown|31.6 x 48.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fe6087748bdf75d15ce8af94d9334163.jpg|Waterloo Bridge|CLAUDE MONET|Jun 25, 2015|283,068 - 393,150 USD|404,158 USD||images/claude_monet/fe6087748bdf75d15ce8af94d9334163.jpg
133|2D|Oil|Canvas|Yes|25.63 x 31.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e51d1d6d713e8e67a40bae333deea242.jpg|ETRETAT, FALAISE ET PORTE D'AMONT, GROSSE MER|CLAUDE MONET|Jun 24, 2015|2,362,950 - 3,150,600 USD|4,821,993 USD|1883|images/claude_monet/e51d1d6d713e8e67a40bae333deea242.jpg
134|2D|Oil|Canvas|Yes|72 x 99 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce8bc7b6523a25dba6bed3f93a96d2dc.jpg|FIN D'APRÈS-MIDI, VÉTHEUIL|CLAUDE MONET|Jun 24, 2015|6,301,200 - 9,451,800 USD|Unsold|1880|images/claude_monet/ce8bc7b6523a25dba6bed3f93a96d2dc.jpg
135|2D|Oil|Canvas|Yes|78.88 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/363110a3462d6f5d6e35574bf7c0e51c.jpg|Iris mauves|CLAUDE MONET|Jun 23, 2015|9,466,800 - 14,200,200 USD|17,094,674 USD|1914|images/claude_monet/363110a3462d6f5d6e35574bf7c0e51c.jpg
136|2D|Oil|Canvas|Yes|24.5 x 31.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/feb0ead07c823c8e77ffd9b7492be4e9.jpg|Les meules à Giverny|CLAUDE MONET|May 14, 2015|12,000,000 - 18,000,000 USD|16,405,000 USD|1885|images/claude_monet/feb0ead07c823c8e77ffd9b7492be4e9.jpg
137|2D|Oil|Canvas|Yes|28.88 x 31.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/978ab2f3310ee8f07aaa63b706a911fb.jpg|Paysage de matin|CLAUDE MONET|May 14, 2015|6,000,000 - 8,000,000 USD|4,533,000 USD||images/claude_monet/978ab2f3310ee8f07aaa63b706a911fb.jpg
138|2D|Oil|Canvas|Yes|32 x 36.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e97e1582c52547e078fce6d9da2797e6.jpg|Le Parlement, soleil couchant (The Houses of Parliament, at Sunset)|CLAUDE MONET|May 11, 2015|35,000,000 - 45,000,000 USD|40,485,000 USD|1900|images/claude_monet/e97e1582c52547e078fce6d9da2797e6.jpg
139|2D|Oil|Canvas|Yes|25.625 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/73e4af9abc3277984bd9860a77b51453.jpg|Le Golfe Juan|CLAUDE MONET|May 6, 2015|600,000 - 800,000 USD|1,330,000 USD||images/claude_monet/73e4af9abc3277984bd9860a77b51453.jpg
140|2D|Oil|Canvas|Unknown|18.125 x 22.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/83fbf2001c6749ae1c7681a0763f9525.jpg|Nymphéas|CLAUDE MONET|May 6, 2015|1,000,000 - 1,500,000 USD|2,290,000 USD|1917|images/claude_monet/83fbf2001c6749ae1c7681a0763f9525.jpg
141|2D|Oil|Canvas|Yes|25.875 x 39.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a4655070d4b41faa6e603adfb9d9280f.jpg|Au Val Saint-Nicolas près Dieppe|CLAUDE MONET|May 5, 2015|3,000,000 - 4,000,000 USD|Unsold|1897|images/claude_monet/a4655070d4b41faa6e603adfb9d9280f.jpg
142|2D|Oil|Canvas|Yes|28.75 x 39.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a975418252aab31cb6d499f074c8fb99.jpg|Bassin aux nymphéas|CLAUDE MONET|May 5, 2015|18,000,000 - 25,000,000 USD|20,410,000 USD|1913|images/claude_monet/a975418252aab31cb6d499f074c8fb99.jpg
143|2D|Oil|Canvas|Yes|28.75 x 39.375 inch|https://artbnk-art-images.s3.amazonaws.com/60eebca61354da7b1a5f138ef261ae25.jpg|BASSIN AUX NYMPHÉAS, LES ROSIERS|CLAUDE MONET|May 5, 2015|18,000,000 - 25,000,000 USD|20,410,000 USD|1913|images/claude_monet/60eebca61354da7b1a5f138ef261ae25.jpg
144|2D|Oil|Canvas|Yes|32.125 x 36.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d9ae087cc88a891e1c38bddf64b0ed5.jpg|La Seine à Vétheuil|CLAUDE MONET|May 5, 2015|6,000,000 - 8,000,000 USD|11,450,000 USD|1901|images/claude_monet/6d9ae087cc88a891e1c38bddf64b0ed5.jpg
145|2D|Oil|Canvas|Yes|24 x 39.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e19c788c7f2b149fc9195d011d33af0d.jpg|Le Chemin d'Epinay|CLAUDE MONET|May 5, 2015|6,000,000 - 8,000,000 USD|6,410,000 USD|1875|images/claude_monet/e19c788c7f2b149fc9195d011d33af0d.jpg
146|2D|Oil|Canvas|Yes|22.5 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bf4b481df851928abce29379ad56876b.jpg|Le Palais ducal|CLAUDE MONET|May 5, 2015|15,000,000 - 20,000,000 USD|23,098,000 USD|1908|images/claude_monet/bf4b481df851928abce29379ad56876b.jpg
147|2D|Oil|Canvas|Yes|31.875 x 39.5 x 100.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f7452fc809d361c43416df0c25a1878.jpg|Nymphéas|CLAUDE MONET|May 5, 2015|30,000,000 - 45,000,000 USD|54,010,000 USD|1905|images/claude_monet/4f7452fc809d361c43416df0c25a1878.jpg
148|2D|Oil|Canvas|Yes|49.8 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a1ccd9354a7241dc85388df1e8d9f358.jpg|Vue d'un port|CLAUDE MONET|Mar 24, 2015|0 - 0 USD|1,725,610 USD|1871|images/claude_monet/a1ccd9354a7241dc85388df1e8d9f358.jpg
149|2D|Huile|Toile|Yes|49.8 x 65 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/545264057ac3cb1e59a52773b59335ac.jpg|Vue d'un port|CLAUDE MONET|Mar 24, 2015|985,500 - 1,314,000 USD|1,725,610 USD|1871|images/claude_monet/545264057ac3cb1e59a52773b59335ac.jpg
150|2D|Oil|Canvas|Yes|25.75 x 35.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f78e5e4ff0ba4c5984e3093151f0c026.jpg|ANTIBES VUE DE LA SALIS|CLAUDE MONET|Feb 3, 2015|0 - 0 USD|13,237,579 USD|1888|images/claude_monet/f78e5e4ff0ba4c5984e3093151f0c026.jpg
151|2D|Oil|Canvas|Yes|21.25 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8be8968cd3bd4fe09521a1f826cf78ce.jpg|L'EMBARCADÈRE|CLAUDE MONET|Feb 3, 2015|0 - 0 USD|15,434,538 USD|1871|images/claude_monet/8be8968cd3bd4fe09521a1f826cf78ce.jpg
152|2D|Oil|Canvas|Yes|28.75 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cfa4418a3af54740aa43422f2347c4d8.jpg|LE GRAND CANAL|CLAUDE MONET|Feb 3, 2015|0 - 0 USD|35,714,154 USD|1908|images/claude_monet/cfa4418a3af54740aa43422f2347c4d8.jpg
153|2D|Oil|Canvas|Yes|29.13 x 36.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6e7f15a81f73475384fb75e261349088.jpg|LES PEUPLIERS À GIVERNY|CLAUDE MONET|Feb 3, 2015|0 - 0 USD|16,279,522 USD|1887|images/claude_monet/6e7f15a81f73475384fb75e261349088.jpg
154|2D|Oil|Canvas|Yes|39.38 x 31.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/79a93e56064547c6b025f8371a367ca2.jpg|VASE DE PIVOINES|CLAUDE MONET|Feb 3, 2015|0 - 0 USD|3,435,765 USD|1882|images/claude_monet/79a93e56064547c6b025f8371a367ca2.jpg
155|2D|Oil|Canvas|Yes|45 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/50566ce93af92b3d040294bcd09cd0bf.jpg|Faisans suspendus|CLAUDE MONET|Nov 6, 2014|600,000 - 800,000 USD|581,000 USD|1882|images/claude_monet/50566ce93af92b3d040294bcd09cd0bf.jpg
156|2D|Oil|Canvas|Yes|23.63 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/33f958aabef5e73db1acb7c39c0918fb.jpg|Port-Coton: Le Lion|CLAUDE MONET|Nov 5, 2014|3,000,000 - 5,000,000 USD|3,973,000 USD|1886|images/claude_monet/33f958aabef5e73db1acb7c39c0918fb.jpg
157|2D|Pastel, Gouache|Paper|Unknown|7.75 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6c713788e9135f176d2b85aec8a5f9d5.jpg|YPORT ET FALAISE D’AVAL|CLAUDE MONET|Nov 5, 2014|200,000 - 300,000 USD|395,000 USD|1861|images/claude_monet/6c713788e9135f176d2b85aec8a5f9d5.jpg
158|2D|Oil|Canvas|Yes|31.875 x 25.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/94a90d88268a4daa8a2cd988de580117.jpg|Alice Hoschedé Au Jardin|CLAUDE MONET|Nov 4, 2014|25,000,000 - 35,000,000 USD|33,765,000 USD|1881|images/claude_monet/94a90d88268a4daa8a2cd988de580117.jpg
159|2D|Oil|Canvas|Yes|26 x 36.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1e3fd0c249f14117ace66e755d9e0543.jpg|ÉGLISE DE VERNON, SOLEIL|CLAUDE MONET|Nov 4, 2014|0 - 0 USD|7,781,000 USD|1894|images/claude_monet/1e3fd0c249f14117ace66e755d9e0543.jpg
160|2D|Oil|Canvas|Yes|28.75 x 36.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dbcda01e81ec47a9aaaa54e5cd6ee393.jpg|SOUS LES PEUPLIERS|CLAUDE MONET|Nov 4, 2014|0 - 0 USD|20,325,000 USD|1887|images/claude_monet/dbcda01e81ec47a9aaaa54e5cd6ee393.jpg
161|2D|Pencil, white chalk|brown paper|Unknown|12.38 x 9.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4470953495e7938630ee9afb73d8a2e5.jpg|Xavier Aymon de Montépin|CLAUDE MONET|Jun 25, 2014|16,971 - 25,456 USD|25,456 USD|1858|images/claude_monet/4470953495e7938630ee9afb73d8a2e5.jpg
162|2D|Oil|Canvas|Yes|25.25 x 31.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/63d4e796bff754b60f36cccedf635516.jpg|La côte de Varengeville|CLAUDE MONET|Jun 24, 2014|2,548,650 - 4,247,750 USD|4,897,655 USD|1882|images/claude_monet/63d4e796bff754b60f36cccedf635516.jpg
