|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
184|2D|1984|Oil|Canvas|Yes|120 x 136 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/819100b1ca8387c9480ed2921dd64b84.jpg|FISHERMAN|AFFANDI|images/affandi/819100b1ca8387c9480ed2921dd64b84.jpg|
185|2D|1963|Oil|Canvas|Yes|98.5 x 143 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/abf277584c3647068c4a5c9194ead20a.jpg|HORSE RIDING I|AFFANDI|images/affandi/abf277584c3647068c4a5c9194ead20a.jpg|
186|2D|1965|Oil|Canvas|Yes|138 x 98 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b3491b6cabcfe4c761686256d5ee6b56.jpg|LEGONG DANCER|AFFANDI|images/affandi/b3491b6cabcfe4c761686256d5ee6b56.jpg|
187|2D|1965|Oil|Canvas|Yes|150 x 98 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5e324176eaac057506dbab56c3d8bf7.jpg|MAN WITH COCKERELS|AFFANDI|images/affandi/b5e324176eaac057506dbab56c3d8bf7.jpg|
188|2D|1968|Oil|Canvas|Yes|98 x 130 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eca420c80171d554693be27b83667e48.jpg|TANGKUBAN PERAHU|AFFANDI|images/affandi/eca420c80171d554693be27b83667e48.jpg|
189|2D|1962|Oil|Canvas|Yes|99 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/65c4da780524c510306013895dbdba3c.jpg|Crabs and Watermelon|AFFANDI|images/affandi/65c4da780524c510306013895dbdba3c.jpg|
190|2D|1958|Oil|Canvas|Yes|76.5 x 66 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a570b50227067a85a0d233a7dcd396ec.jpg|Self Portrait|AFFANDI|images/affandi/a570b50227067a85a0d233a7dcd396ec.jpg|
191|2D|1968|Oil|Canvas|Yes|118 x 96 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/500d2a3306d300d648a67c6faecd4f2f.jpg|Untitled|AFFANDI|images/affandi/500d2a3306d300d648a67c6faecd4f2f.jpg|
192|2D|1964|Oil|Canvas|Yes|131 x 99.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd7de9244aea34bcd4fd4de2eedbd500.jpg|BALINESE DANCER|AFFANDI|images/affandi/bd7de9244aea34bcd4fd4de2eedbd500.jpg|
193|2D|1965|Oil|Canvas|Yes|100 x 155 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ed55fdb6253cbef182f6871fdbfa671f.jpg|COCKFIGHT|AFFANDI|images/affandi/ed55fdb6253cbef182f6871fdbfa671f.jpg|
194|2D|1963|Oil|Canvas|Yes|126 x 102.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c1094f05c4375969ae7511b59a203029.jpg|MUKA SENDIRI (SELF PORTRAIT)|AFFANDI|images/affandi/c1094f05c4375969ae7511b59a203029.jpg|
195|2D|1960|Oil|Canvas|Yes|134 x 80 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c1bbfc768ebaf99c04d47cc934bf0fb7.jpg|OFFERING SADJEN|AFFANDI|images/affandi/c1bbfc768ebaf99c04d47cc934bf0fb7.jpg|
196|2D|1960|Oil|Canvas|Yes|115 x 98 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cf335f620aa6a75c69666b89815d174e.jpg|SEATED FIGURE|AFFANDI|images/affandi/cf335f620aa6a75c69666b89815d174e.jpg|
197|2D|1968|Oil|Canvas|Yes|61.75 x 38.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/88a15bdbd28ea5747defa5a335296aa5.jpg|Ayam Jago (Man with a Fighting Rooster)|AFFANDI|images/affandi/88a15bdbd28ea5747defa5a335296aa5.jpg|
198|2D|1970|Oil|Canvas|Yes|39.75 x 47.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce0012d76555147f5465ae5a15c5bf8f.jpg|Penjual Tuwak (Tuwak Seller)|AFFANDI|images/affandi/ce0012d76555147f5465ae5a15c5bf8f.jpg|
199|2D|1978|Oil|Canvas|Yes|98 x 128 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0130f9b2c31cd6ce7a2b9af9e27bc38e.jpg|BOATS|AFFANDI|images/affandi/0130f9b2c31cd6ce7a2b9af9e27bc38e.jpg|
200|2D|1960|Oil|Canvas|Yes|107.5 x 89 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fa8ac2e952d4e49677743bf9cbe5f0e9.jpg|SELF PORTRAIT|AFFANDI|images/affandi/fa8ac2e952d4e49677743bf9cbe5f0e9.jpg|
201|2D|1960|Pastel, Gouache|Paper|Yes|59.5 x 85 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/123ef9f93e7c5b67dbbc6f4d5814fb04.jpg|Balinese procession|AFFANDI|images/affandi/123ef9f93e7c5b67dbbc6f4d5814fb04.jpg|
202|2D||Oil|Panel|Yes|35 x 38.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a7d96911563d9feb9e599a8283722cbf.jpg|Restoran koeda andong (Horse carriage restaurant)|AFFANDI|images/affandi/a7d96911563d9feb9e599a8283722cbf.jpg|
203|2D|1976|Oil|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/2bbbdc143d79da636172804ea238a155.jpg|FIGHTING COCK|AFFANDI|images/affandi/2bbbdc143d79da636172804ea238a155.jpg|
204|2D|1979|Oil|Canvas|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/339d31709456651b43b56c82f3649165.jpg|SELF PORTRAIT|AFFANDI|images/affandi/339d31709456651b43b56c82f3649165.jpg|
205|2D|1969|Oil|Canvas|Yes||https://artbnk-art-images.s3.amazonaws.com/d1ff1fcbf6b07099ff202c611b6899da.jpg|TEMPLE|AFFANDI|images/affandi/d1ff1fcbf6b07099ff202c611b6899da.jpg|
206|2D|1976|Oil|Canvas|Yes|39 x 50.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d07bf81dd0dfcf1c1e07775495b4b681.jpg|Bridge leading to village|AFFANDI|images/affandi/d07bf81dd0dfcf1c1e07775495b4b681.jpg|
207|2D|1965|Oil|Canvas|Yes|43.333 x 54.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3abdd48c381d74e1f6e73f3c6769899e.jpg|Dog fight|AFFANDI|images/affandi/3abdd48c381d74e1f6e73f3c6769899e.jpg|
208|2D|1963|Oil|Canvas|Yes|39 x 53.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6ded56a13b3b9589a5f2abd6456fdaab.jpg|Horse rider|AFFANDI|images/affandi/6ded56a13b3b9589a5f2abd6456fdaab.jpg|
209|2D|1972|Oil|Canvas|Yes|50.75 x 38.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2fb0a1516ae9c82f10fe1b7cbd9e6aab.jpg|Pohon Olive, Italia (Olive trees, Italy)|AFFANDI|images/affandi/2fb0a1516ae9c82f10fe1b7cbd9e6aab.jpg|
210|2D|1963|Oil|Canvas|Yes|43.25 x 53.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Boats|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
211|2D||Oil|Canvas|Yes|33.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Farmer boy in the rice field|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
212|2D|1977|Mixed Media|Paper|Yes|24 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Makan semangka kegemaranku (Fondly eating watermelon)|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
213|2D|1954|Oil|Canvas|Yes|40 x 47.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Pohon zaitun (Olive trees)|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
214|2D|1942|Oil|Masonite|Yes|59 x 46.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/33d4d0a90d2f1aa078b353d4718f23ae.jpg|A Balinese Nude|AFFANDI|images/affandi/33d4d0a90d2f1aa078b353d4718f23ae.jpg|
215|2D|1966|Oil|Canvas|Yes|38.5 x 49.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beac2092aad7c91227aeb0a9e23c1418.jpg|Village in Bali|AFFANDI|images/affandi/beac2092aad7c91227aeb0a9e23c1418.jpg|
216|2D|1969|Oil|Canvas|Yes|38.625 x 58.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a38134c116c747bbf13641c60e2c8f04.jpg|Bull cart|AFFANDI|images/affandi/a38134c116c747bbf13641c60e2c8f04.jpg|
217|2D|1966|Oil|Canvas|Yes|39.375 x 50.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/251651bae74bc0928bfa594d03cd8693.jpg|Penuggang kuda dari Tawangmanggu (Horseman from Tawangmanggu)|AFFANDI|images/affandi/251651bae74bc0928bfa594d03cd8693.jpg|
218|2D||Oil|Canvas|Yes|121 x 135.5 cm||BANYAN TREE|AFFANDI||
219|2D||Oil|Canvas|Yes|151.5 x 100 cm||BEBOTOH AYAM (MAN WITH FIGHTING COCKEREL)|AFFANDI||
220|2D||Oil|Canvas|Yes|87.5 x 110.5 cm||BOULEVARD DU MONTPARNASSE, PARIS|AFFANDI||
221|2D||Oil|Canvas|Yes|87 x 107 cm||GINZA, TOKYO|AFFANDI||
222|2D||Oil|Canvas|Yes|81.5 x 107.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51eacf835f349b68f4edc03040629c52.jpg|SUNGAI DI INDIA (RIVER IN INDIA)|AFFANDI|images/affandi/51eacf835f349b68f4edc03040629c52.jpg|
223|2D||Oil|Canvas|Yes|128.5 x 94 cm||UNDRESSING|AFFANDI||
224|2D|1962|Oil|Canvas|Yes|98 x 122 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/71b6bdcd8d92b53cadc148a55794ab32.jpg|TIMES SQUARE, NEW YORK|AFFANDI|images/affandi/71b6bdcd8d92b53cadc148a55794ab32.jpg|
225|2D||Oil|Canvas|Yes|91 x 105 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/554cc60d6f331d33a6b36aa98abe3dce.jpg|Landscape with a house, a dog and a crow|AFFANDI|images/affandi/554cc60d6f331d33a6b36aa98abe3dce.jpg|
226|2D||Oil|Canvas|Yes|97.5 x 116.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b7289f7b93b4dc0e01a153328926e3d9.jpg|Perahu boats in a storm|AFFANDI|images/affandi/b7289f7b93b4dc0e01a153328926e3d9.jpg|
227|2D|1969|Oil|Canvas|Yes|58.625 x 37.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f6a1bae35588be157d9fd87f62cbe5f0.jpg|Fisherman|AFFANDI|images/affandi/f6a1bae35588be157d9fd87f62cbe5f0.jpg|
228|2D|1977|Oil|Canvas|Yes|37.75 x 50.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/62948ca58f5059eba5f8d59e356e1e4f.jpg|Pelabuhan Rotterdam (Rotterdam port)|AFFANDI|images/affandi/62948ca58f5059eba5f8d59e356e1e4f.jpg|
229|2D|1979|Oil|Canvas|Yes|101 x 130 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2c396f0b608e1e0adca96d7318bec71e.jpg|BOROBUDUR|AFFANDI|images/affandi/2c396f0b608e1e0adca96d7318bec71e.jpg|
230|2D|1977|Oil|Canvas|Yes|125.5 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3a2f2e8c0bfba6db24f16e3e43dc45fc.jpg|EIFFEL TOWER|AFFANDI|images/affandi/3a2f2e8c0bfba6db24f16e3e43dc45fc.jpg|
231|2D|1968|Oil|Canvas|Yes|136.5 x 94 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d8eae7d35b9a25faf21716777045829c.jpg|GIRL WITH OFFERING|AFFANDI|images/affandi/d8eae7d35b9a25faf21716777045829c.jpg|
232|2D|1963|Oil|Canvas|Yes|102.5 x 133.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9dc4c0635cba103886762112bfdc5681.jpg|MASKS AND SELF PORTRAIT|AFFANDI|images/affandi/9dc4c0635cba103886762112bfdc5681.jpg|
233|2D|1959|Oil|Canvas|Yes|128 x 83 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a704717808c3ff10905d060869798c2e.jpg|PENARI LEGONG, BALI|AFFANDI|images/affandi/a704717808c3ff10905d060869798c2e.jpg|
234|2D|1956|Oil|Canvas|Yes|30 x 39 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/23b6528f9a72f15d171c62181e67fda6.jpg|Rice fields|AFFANDI|images/affandi/23b6528f9a72f15d171c62181e67fda6.jpg|
235|2D||Oil|Canvas|Yes|43 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f9b112d00eb993a4b7d6bd836e6ded2b.jpg|Cockfight|AFFANDI|images/affandi/f9b112d00eb993a4b7d6bd836e6ded2b.jpg|
236|2D|1962|Oil|Canvas|Yes|24 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8c710e40425fc5d57cfd94b2c1dd4604.jpg|Crab and Lobster|AFFANDI|images/affandi/8c710e40425fc5d57cfd94b2c1dd4604.jpg|
237|2D|1966|Oil|Canvas|Yes|37 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/afed4b45e217f1ef66c3da8cef835b34.jpg|Ducks in the marsh|AFFANDI|images/affandi/afed4b45e217f1ef66c3da8cef835b34.jpg|
238|2D||Oil|Canvas|Yes|51 x 38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8ed4eefcf14d295e64d1b78c7d204a2e.jpg|Fisherman|AFFANDI|images/affandi/8ed4eefcf14d295e64d1b78c7d204a2e.jpg|
239|2D|1967|Oil|Canvas|Yes|30 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a9251d83b46b190b67ff9932fa5c3ca5.jpg|Mountain village|AFFANDI|images/affandi/a9251d83b46b190b67ff9932fa5c3ca5.jpg|
240|2D|1966|Oil|Canvas|Yes|28 x 38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/61e817ee52229bf9e4b57466455a2406.jpg|St. Mark's square|AFFANDI|images/affandi/61e817ee52229bf9e4b57466455a2406.jpg|
241|2D|1966|Oil|Canvas|Yes|38 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bebf64e9b74dd1ab49364c7eb20eec31.jpg|Storm over water|AFFANDI|images/affandi/bebf64e9b74dd1ab49364c7eb20eec31.jpg|
242|2D|1956|Oil|Canvas|Yes|19 x 27 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e94761271c69d1a38a8b49c1d2538b99.jpg|The Lone Cypress|AFFANDI|images/affandi/e94761271c69d1a38a8b49c1d2538b99.jpg|
243|2D||Ink|Paper|Yes|32 x 40.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d3ac308e7c0836cb7d9da7e50bfe6992.jpg|BERHIAS|AFFANDI|images/affandi/d3ac308e7c0836cb7d9da7e50bfe6992.jpg|
244|2D||Oil|Canvas|Yes|100.5 x 116 cm||KELENTENG|AFFANDI||
245|2D||Ink|Paper, Canvas|Yes|33 x 42.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8d54370a93c3552b82c540ddee8d4f8a.jpg|MEMPELADJARI TYPES PASAR|AFFANDI|images/affandi/8d54370a93c3552b82c540ddee8d4f8a.jpg|
246|2D||Oil|Canvas|Yes|126 x 102.5 cm||MUKA SENDIRI|AFFANDI||
247|2D|1948|Ink|Paper|Yes|36.5 x 31.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/75538fc20b330691c83e16479ddac9c3.jpg|SEKETS TJARI KUTU|AFFANDI|images/affandi/75538fc20b330691c83e16479ddac9c3.jpg|
248|2D||Oil|Canvas|Yes|130 x 98 cm||SUNFLOWERS WITH SELF PORTRAIT|AFFANDI||
249|2D|1965|Oil|Canvas|Yes|39 x 55.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/756696fb1c97e962f1f5c63beadd17f8.jpg|Andong (Carriage)|AFFANDI|images/affandi/756696fb1c97e962f1f5c63beadd17f8.jpg|
250|2D|1958|Oil|Canvas|Yes|24 x 29.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d633eadeec6b9ee952a00e7e89574ee4.jpg|Charles River, Boston|AFFANDI|images/affandi/d633eadeec6b9ee952a00e7e89574ee4.jpg|
251|2D|1966|Oil|Canvas|Yes|39.75 x 52.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/54bf42596accd111913d5737f138e4b0.jpg|Joseph Borkin and me|AFFANDI|images/affandi/54bf42596accd111913d5737f138e4b0.jpg|
252|2D|1979|Oil|Canvas|Yes|39 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5773d890b2010cdbd5fd7b7e3467ab5f.jpg|Landscape with dog|AFFANDI|images/affandi/5773d890b2010cdbd5fd7b7e3467ab5f.jpg|
253|2D|1962|Oil|Canvas|Yes|20.25 x 16.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e7a1c702be6bdd07f4de9729cdf44879.jpg|Self Portrait|AFFANDI|images/affandi/e7a1c702be6bdd07f4de9729cdf44879.jpg|
254|2D|1968|Oil|Canvas|Yes|37.375 x 52.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8968643839015536c941d431fb312dab.jpg|Self-portrait|AFFANDI|images/affandi/8968643839015536c941d431fb312dab.jpg|
255|2D|1973|Oil|Canvas|Yes|38 x 55.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c69be0debc144da08bca2d5d95a9fc0f.jpg|The tree house|AFFANDI|images/affandi/c69be0debc144da08bca2d5d95a9fc0f.jpg|
256|2D|1958|Oil|Canvas|Yes|25.125 x 30.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ed2a1c9fdf107d5d9781b7854dc1be1e.jpg|Times Square, New York|AFFANDI|images/affandi/ed2a1c9fdf107d5d9781b7854dc1be1e.jpg|
257|2D|1962|Oil|Canvas|Yes|100 x 120 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|EL REJONEO|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
258|2D|1973|Oil|Canvas|Yes|97 x 128.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|HORSE|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
259|2D|1980|Coloured Chalk|Paper|Yes|80.5 x 109 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|KENANG2AN UMUR 73|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
260|2D|1971|Oil|Canvas, Board|Yes|100 x 129.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|PERAHU|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
261|2D|1981|Oil|Canvas|Yes|98 x 128.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|POTRET DIRI (BERJEMUR DI PANTAI)|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
262|2D|1985|Oil|Canvas|Yes|110.5 x 148 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|SUNFLOWERS|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
263|2D|1984|Oil|Canvas|Yes|42.875 x 57.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3ac4e670849939e5f6cb84a956ce4518.jpg|Landscape|AFFANDI|images/affandi/3ac4e670849939e5f6cb84a956ce4518.jpg|
264|2D|1969|Oil|Canvas|Yes|50.75 x 38.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1b0de80fbb34aed4171b2f0ca5da93b2.jpg|Piodalan festival in Bali|AFFANDI|images/affandi/1b0de80fbb34aed4171b2f0ca5da93b2.jpg|
265|2D|1972|Oil|Canvas|Yes|38.5 x 51.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f987c9ee2ea4c1a57443dbd5dcb36835.jpg|Scarecrow and sun|AFFANDI|images/affandi/f987c9ee2ea4c1a57443dbd5dcb36835.jpg|
266|2D|1984|Oil|Canvas|Yes|43.25 x 59 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/acac8692790df7557c3e96845ed7a647.jpg|Sunflowers|AFFANDI|images/affandi/acac8692790df7557c3e96845ed7a647.jpg|
267|2D||Oil|Canvas|Yes|95 x 135 cm||Untitled|AFFANDI||
268|2D|1963|Oil|Canvas|Yes|97 x 140 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
269|2D||Watercolour|Paper|Yes|58 x 78 cm||Untitled|AFFANDI||
270|2D||Oil|Canvas|Yes|141 x 107 cm||Untitled|AFFANDI||
271|2D||Oil|Canvas|Unknown|67 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
272|2D||Oil|Canvas|Yes|141 x 107 cm||Untitled|AFFANDI||
273|2D|1963|Oil|Canvas|Yes|97 x 140 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
274|2D||Oil|Canvas|Yes|101.5 x 130 cm||Untitled|AFFANDI||
275|2D||Oil|Canvas|Yes|96.5 x 132 cm||Untitled|AFFANDI||
276|2D||Oil|Canvas|Unknown|67 x 100 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
277|2D|1980|Oil|Canvas|Yes|39.2 x 51.6 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/23cd2514be2bdc2ef92fbccaa6c0481a.jpg|Fishing boats|AFFANDI|images/affandi/23cd2514be2bdc2ef92fbccaa6c0481a.jpg|
278|2D|1969|Oil|Canvas|Yes|149 x 96 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
279|2D|1980|Crayon|Paper|Yes|36.5 x 26.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
280|2D|1969|Crayon|Paper|Yes|56 x 56 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
281|2D|1963|Oil|Canvas|Yes|100 x 142.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
282|2D|1978|Oil|Canvas|Yes|121 x 100.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg|Untitled|AFFANDI|images/affandi/99fca3db1c9059a83e74bfd8cfc4ac7a.jpg|
283|2D|1975|Oil|Canvas|Yes|98 x 129.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
284|2D|1968|Oil|Canvas|Yes|54 x 37 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/64563606d4a2a6fc677031174455c7b0.jpg|A girl with offering|AFFANDI|images/affandi/64563606d4a2a6fc677031174455c7b0.jpg|
285|2D|1976|Oil|Canvas|Yes|39 x 49 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/97e6b50e581769df00c7179c44fc3ee0.jpg|Cockfight|AFFANDI|images/affandi/97e6b50e581769df00c7179c44fc3ee0.jpg|
286|2D|1961|Oil|Canvas|Yes|38 x 46 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/64ccb3683cebbb38d629f53798730799.jpg|From my balcony|AFFANDI|images/affandi/64ccb3683cebbb38d629f53798730799.jpg|
287|2D|1987|Oil|Canvas|Yes|100 x 130.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
288|2D|1987|Oil|Canvas|Yes|100 x 130.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
289|2D|1986|Oil|Canvas|Yes|60 x 70 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
290|2D|1974|Oil|Canvas|Yes|125 x 95.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
291|2D|1987|Oil|Canvas|Yes|100 x 130.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|Untitled|AFFANDI|images/affandi/8f8481e6531eb3a73214cdbf050be6d1.jpg|
292|2D|1969|Oil|Canvas|Yes|39 x 67 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/768eeabe317ddd01c0bab319225f7905.jpg|Andong|AFFANDI|images/affandi/768eeabe317ddd01c0bab319225f7905.jpg|
293|2D|1977|Oil|Canvas|Yes|39 x 50 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dbb45fb357d6e5fb4f00948f7a0cde04.jpg|Drinking Tuak|AFFANDI|images/affandi/dbb45fb357d6e5fb4f00948f7a0cde04.jpg|
294|2D|1975|Oil|Canvas|Yes|50 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a138a07089497ee6a8c40319bf5b238a.jpg|Man with a hat|AFFANDI|images/affandi/a138a07089497ee6a8c40319bf5b238a.jpg|
